timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-06-15 02:30:00+00:00,BNB-USD,15m,615.1300048828125,615.530029296875,614.5999755859375,615.22998046875,1026432,1026432,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 02:45:00+00:00,BNB-USD,15m,615.1099853515625,615.6500244140625,614.5999755859375,615.3200073242188,2796800,2796800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 03:00:00+00:00,BNB-USD,15m,615.2000122070312,616.47998046875,615.0,616.3699951171875,1205760,1205760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 03:15:00+00:00,BNB-USD,15m,616.3699951171875,616.6300048828125,616.1099853515625,616.4400024414062,1438848,1438848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 03:30:00+00:00,BNB-USD,15m,616.52001953125,616.7999877929688,616.0,616.7999877929688,2245888,2245888,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 03:45:00+00:00,BNB-USD,15m,616.7999877929688,618.0900268554688,616.6400146484375,617.3699951171875,3877760,3877760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 04:00:00+00:00,BNB-USD,15m,617.3699951171875,617.5499877929688,616.5999755859375,616.5999755859375,3012736,3012736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 04:15:00+00:00,BNB-USD,15m,616.5999755859375,616.9500122070312,616.0999755859375,616.3499755859375,1361408,1361408,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 04:30:00+00:00,BNB-USD,15m,616.3499755859375,616.3499755859375,615.6400146484375,616.2899780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 04:45:00+00:00,BNB-USD,15m,616.2899780273438,616.739990234375,616.1900024414062,616.4000244140625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 05:00:00+00:00,BNB-USD,15m,616.3300170898438,617.1900024414062,615.7999877929688,617.1900024414062,7618688,7618688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 05:15:00+00:00,BNB-USD,15m,617.1900024414062,617.9000244140625,616.7000122070312,617.9000244140625,2542720,2542720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 05:30:00+00:00,BNB-USD,15m,617.9000244140625,617.9000244140625,615.7000122070312,615.8599853515625,624128,624128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 05:45:00+00:00,BNB-USD,15m,615.6500244140625,617.3200073242188,615.5900268554688,617.3200073242188,2069120,2069120,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 06:00:00+00:00,BNB-USD,15m,616.9000244140625,618.2999877929688,616.9000244140625,618.2899780273438,2156928,2156928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 06:15:00+00:00,BNB-USD,15m,618.4000244140625,618.6099853515625,617.4000244140625,618.0,4234624,4234624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 06:30:00+00:00,BNB-USD,15m,617.75,617.780029296875,616.1500244140625,616.6799926757812,2805888,2805888,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 06:45:00+00:00,BNB-USD,15m,616.969970703125,617.2899780273438,616.6799926757812,617.1699829101562,3345920,3345920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 07:00:00+00:00,BNB-USD,15m,616.9199829101562,616.9199829101562,615.8400268554688,616.5700073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 07:15:00+00:00,BNB-USD,15m,616.5700073242188,617.2999877929688,615.989990234375,616.75,1964672,1964672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 07:30:00+00:00,BNB-USD,15m,616.75,616.75,615.27001953125,615.6500244140625,2349568,2349568,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 07:45:00+00:00,BNB-USD,15m,615.5800170898438,615.6900024414062,615.0,615.0,3971328,3971328,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 08:00:00+00:00,BNB-USD,15m,615.0,616.1799926757812,615.0,616.0499877929688,86400,86400,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 08:15:00+00:00,BNB-USD,15m,616.0499877929688,616.1900024414062,615.010009765625,615.25,1175040,1175040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 08:30:00+00:00,BNB-USD,15m,615.25,616.6300048828125,615.25,616.2999877929688,2707328,2707328,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 08:45:00+00:00,BNB-USD,15m,616.2999877929688,616.2999877929688,615.47998046875,615.760009765625,479232,479232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 09:00:00+00:00,BNB-USD,15m,615.760009765625,615.760009765625,614.5700073242188,614.9099731445312,4544128,4544128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 09:15:00+00:00,BNB-USD,15m,614.9099731445312,615.5999755859375,614.4000244140625,614.4000244140625,1650944,1650944,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 09:30:00+00:00,BNB-USD,15m,614.4000244140625,614.4000244140625,612.3499755859375,613.0399780273438,1865728,1865728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 09:45:00+00:00,BNB-USD,15m,613.0399780273438,614.0399780273438,613.0399780273438,613.739990234375,587392,587392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 10:00:00+00:00,BNB-USD,15m,613.739990234375,614.760009765625,613.739990234375,614.530029296875,3028992,3028992,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 10:15:00+00:00,BNB-USD,15m,614.5800170898438,614.6599731445312,613.8900146484375,614.3300170898438,688128,688128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 10:30:00+00:00,BNB-USD,15m,614.3300170898438,614.8800048828125,613.9400024414062,614.8800048828125,373760,373760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 10:45:00+00:00,BNB-USD,15m,614.8800048828125,617.6500244140625,614.530029296875,616.9299926757812,8121984,8121984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 11:00:00+00:00,BNB-USD,15m,616.8300170898438,617.8699951171875,616.3200073242188,617.280029296875,9098752,9098752,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 11:15:00+00:00,BNB-USD,15m,617.4199829101562,621.8499755859375,617.4199829101562,621.8400268554688,12469632,12469632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 11:30:00+00:00,BNB-USD,15m,622.22998046875,622.3200073242188,620.0999755859375,620.52001953125,26026496,26026496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 11:45:00+00:00,BNB-USD,15m,620.4400024414062,621.3499755859375,619.7899780273438,620.2100219726562,9543040,9543040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 12:00:00+00:00,BNB-USD,15m,620.2100219726562,620.530029296875,619.4400024414062,620.0599975585938,5325696,5325696,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 12:15:00+00:00,BNB-USD,15m,620.0399780273438,620.9500122070312,619.3200073242188,620.9500122070312,9747584,9747584,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 12:30:00+00:00,BNB-USD,15m,621.0,621.8400268554688,620.3200073242188,621.8400268554688,6719744,6719744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 12:45:00+00:00,BNB-USD,15m,622.02001953125,624.0499877929688,621.9400024414062,623.969970703125,3153920,3153920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 13:00:00+00:00,BNB-USD,15m,624.1699829101562,628.010009765625,623.3499755859375,627.5399780273438,23340544,23340544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 13:15:00+00:00,BNB-USD,15m,627.6799926757812,632.5599975585938,627.6799926757812,630.5900268554688,55477888,55477888,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 13:30:00+00:00,BNB-USD,15m,629.4099731445312,630.3900146484375,625.1599731445312,626.780029296875,31194624,31194624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 13:45:00+00:00,BNB-USD,15m,627.219970703125,627.219970703125,625.0700073242188,625.7100219726562,9869952,9869952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 14:00:00+00:00,BNB-USD,15m,625.7100219726562,627.3900146484375,625.0499877929688,626.0999755859375,10307584,10307584,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 14:15:00+00:00,BNB-USD,15m,626.0700073242188,626.8499755859375,625.1300048828125,626.5999755859375,6388864,6388864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 14:30:00+00:00,BNB-USD,15m,626.5599975585938,627.4199829101562,625.739990234375,626.8800048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 14:45:00+00:00,BNB-USD,15m,626.8800048828125,628.8400268554688,626.8800048828125,627.719970703125,668288,668288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 15:00:00+00:00,BNB-USD,15m,627.5,627.969970703125,624.9000244140625,625.0999755859375,7695232,7695232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 15:15:00+00:00,BNB-USD,15m,624.8900146484375,626.030029296875,624.0700073242188,624.0700073242188,17306368,17306368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 15:30:00+00:00,BNB-USD,15m,624.0700073242188,627.4400024414062,624.0700073242188,626.2999877929688,12618368,12618368,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 15:45:00+00:00,BNB-USD,15m,626.7000122070312,629.7899780273438,626.7000122070312,628.5,28457600,28457600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 16:00:00+00:00,BNB-USD,15m,628.5999755859375,628.9299926757812,627.260009765625,628.9299926757812,6657280,6657280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 16:15:00+00:00,BNB-USD,15m,628.489990234375,628.489990234375,626.8599853515625,628.2000122070312,8844928,8844928,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 16:30:00+00:00,BNB-USD,15m,628.2999877929688,629.22998046875,627.6099853515625,628.2000122070312,7727360,7727360,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 16:45:00+00:00,BNB-USD,15m,628.22998046875,628.4099731445312,627.3599853515625,627.3699951171875,2867456,2867456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 17:00:00+00:00,BNB-USD,15m,627.3099975585938,627.3099975585938,625.0,626.3499755859375,10486912,10486912,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 17:15:00+00:00,BNB-USD,15m,626.3499755859375,626.4400024414062,624.7999877929688,625.3699951171875,5352320,5352320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 17:30:00+00:00,BNB-USD,15m,625.3699951171875,625.5999755859375,623.510009765625,625.0800170898438,1888000,1888000,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 17:45:00+00:00,BNB-USD,15m,624.9000244140625,625.739990234375,624.5499877929688,624.9500122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 18:00:00+00:00,BNB-USD,15m,624.9000244140625,624.9000244140625,623.22998046875,623.5,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 18:15:00+00:00,BNB-USD,15m,623.5,623.5,622.3699951171875,622.489990234375,779392,779392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 18:30:00+00:00,BNB-USD,15m,622.4199829101562,622.6300048828125,621.7999877929688,622.4000244140625,3022976,3022976,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 18:45:00+00:00,BNB-USD,15m,622.4000244140625,623.5,621.6599731445312,621.6599731445312,4223872,4223872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 19:00:00+00:00,BNB-USD,15m,621.4000244140625,623.8099975585938,621.4000244140625,623.4400024414062,1079424,1079424,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 19:15:00+00:00,BNB-USD,15m,623.4400024414062,623.5,618.5399780273438,619.5,9283456,9283456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 19:30:00+00:00,BNB-USD,15m,619.5,621.5,619.5,621.5,694784,694784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 19:45:00+00:00,BNB-USD,15m,621.5999755859375,621.9099731445312,619.5599975585938,620.5,6174080,6174080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 20:00:00+00:00,BNB-USD,15m,620.2000122070312,621.3699951171875,619.6300048828125,621.030029296875,1470848,1470848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 20:15:00+00:00,BNB-USD,15m,621.030029296875,621.030029296875,619.989990234375,620.4299926757812,3259264,3259264,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 20:30:00+00:00,BNB-USD,15m,620.4299926757812,621.0,620.0999755859375,620.2000122070312,183936,183936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 20:45:00+00:00,BNB-USD,15m,619.9000244140625,620.3200073242188,619.010009765625,619.3800048828125,723456,723456,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 21:00:00+00:00,BNB-USD,15m,619.4299926757812,619.530029296875,618.030029296875,619.5,3161600,3161600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 21:15:00+00:00,BNB-USD,15m,619.7899780273438,620.780029296875,618.5,618.5,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 21:30:00+00:00,BNB-USD,15m,618.5,619.8099975585938,617.9000244140625,619.6599731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 21:45:00+00:00,BNB-USD,15m,619.6599731445312,620.010009765625,618.8200073242188,618.8200073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 22:00:00+00:00,BNB-USD,15m,618.8200073242188,620.0599975585938,618.8200073242188,619.0999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 22:15:00+00:00,BNB-USD,15m,619.1500244140625,619.4500122070312,616.0,616.489990234375,406912,406912,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 22:30:00+00:00,BNB-USD,15m,616.489990234375,618.3300170898438,615.8499755859375,617.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 22:45:00+00:00,BNB-USD,15m,617.0,617.2999877929688,615.5,615.5499877929688,1677952,1677952,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 23:00:00+00:00,BNB-USD,15m,615.5499877929688,616.7000122070312,615.239990234375,616.3499755859375,649728,649728,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 23:15:00+00:00,BNB-USD,15m,616.3499755859375,616.5,615.0,615.9299926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 23:30:00+00:00,BNB-USD,15m,615.9299926757812,616.5999755859375,615.2999877929688,616.5999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-15 23:45:00+00:00,BNB-USD,15m,616.9000244140625,617.7000122070312,616.6400146484375,617.5999755859375,688512,688512,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 00:00:00+00:00,BNB-USD,15m,617.5999755859375,618.6900024414062,617.1400146484375,618.510009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 00:15:00+00:00,BNB-USD,15m,618.510009765625,618.5999755859375,615.6099853515625,615.7000122070312,2199552,2199552,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 00:30:00+00:00,BNB-USD,15m,615.7000122070312,617.4000244140625,615.7000122070312,616.8099975585938,1220096,1220096,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 00:45:00+00:00,BNB-USD,15m,616.8099975585938,616.8499755859375,615.2100219726562,615.6199951171875,42496,42496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 01:00:00+00:00,BNB-USD,15m,615.6199951171875,617.0999755859375,615.6199951171875,615.969970703125,1408,1408,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 01:15:00+00:00,BNB-USD,15m,615.969970703125,617.2000122070312,615.7000122070312,616.9000244140625,118784,118784,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 01:30:00+00:00,BNB-USD,15m,616.9000244140625,617.719970703125,616.8099975585938,617.0,439936,439936,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 01:45:00+00:00,BNB-USD,15m,617.0,617.3200073242188,615.2999877929688,615.2999877929688,1208320,1208320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 02:00:00+00:00,BNB-USD,15m,615.5,615.5,613.280029296875,613.2999877929688,3065344,3065344,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 02:15:00+00:00,BNB-USD,15m,613.2999877929688,613.72998046875,610.9000244140625,611.5,565632,565632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 02:30:00+00:00,BNB-USD,15m,610.9000244140625,613.010009765625,610.9000244140625,612.8400268554688,13975808,13975808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 02:45:00+00:00,BNB-USD,15m,612.8400268554688,612.9299926757812,611.6199951171875,612.0999755859375,1718016,1718016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 03:00:00+00:00,BNB-USD,15m,612.0999755859375,612.72998046875,611.5,612.2999877929688,3848704,3848704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 03:15:00+00:00,BNB-USD,15m,612.2999877929688,613.6099853515625,611.5,613.530029296875,4753792,4753792,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 03:30:00+00:00,BNB-USD,15m,613.4500122070312,614.510009765625,613.4099731445312,614.510009765625,3855488,3855488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 03:45:00+00:00,BNB-USD,15m,614.9000244140625,614.9000244140625,614.489990234375,614.72998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 04:00:00+00:00,BNB-USD,15m,614.5999755859375,615.2999877929688,613.5,613.6400146484375,289664,289664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 04:15:00+00:00,BNB-USD,15m,613.6400146484375,613.6400146484375,612.510009765625,612.52001953125,732672,732672,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 04:30:00+00:00,BNB-USD,15m,612.510009765625,612.510009765625,611.4000244140625,612.3599853515625,7413632,7413632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 04:45:00+00:00,BNB-USD,15m,612.3599853515625,612.6300048828125,612.0700073242188,612.4000244140625,6030080,6030080,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 05:00:00+00:00,BNB-USD,15m,612.4000244140625,614.3099975585938,612.4000244140625,613.5,2011904,2011904,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 05:15:00+00:00,BNB-USD,15m,613.4000244140625,613.969970703125,613.0999755859375,613.7100219726562,4022016,4022016,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 05:30:00+00:00,BNB-USD,15m,613.7100219726562,614.0599975585938,613.3099975585938,613.8099975585938,821504,821504,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 05:45:00+00:00,BNB-USD,15m,613.8200073242188,613.97998046875,613.4000244140625,613.4000244140625,166400,166400,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 06:00:00+00:00,BNB-USD,15m,613.469970703125,614.27001953125,613.469970703125,613.9099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 06:15:00+00:00,BNB-USD,15m,613.9099731445312,614.7999877929688,613.6099853515625,614.7999877929688,1864704,1864704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 06:30:00+00:00,BNB-USD,15m,614.7999877929688,615.8200073242188,614.7000122070312,615.3499755859375,2176640,2176640,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 06:45:00+00:00,BNB-USD,15m,615.3499755859375,616.0,615.0999755859375,615.0999755859375,3696768,3696768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 07:00:00+00:00,BNB-USD,15m,615.2999877929688,615.9099731445312,615.0399780273438,615.2899780273438,2716288,2716288,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 07:15:00+00:00,BNB-USD,15m,615.1199951171875,616.97998046875,615.1199951171875,616.97998046875,28676864,28676864,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 07:30:00+00:00,BNB-USD,15m,616.97998046875,618.6599731445312,616.8200073242188,617.3800048828125,12824320,12824320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 07:45:00+00:00,BNB-USD,15m,617.3800048828125,617.3800048828125,615.5599975585938,615.5599975585938,4216320,4216320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 08:00:00+00:00,BNB-USD,15m,615.5599975585938,616.010009765625,615.2999877929688,615.9600219726562,5161600,5161600,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 08:15:00+00:00,BNB-USD,15m,615.9600219726562,616.989990234375,615.8900146484375,616.27001953125,5763840,5763840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 08:30:00+00:00,BNB-USD,15m,616.27001953125,616.5599975585938,615.6599731445312,616.3200073242188,6733184,6733184,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 08:45:00+00:00,BNB-USD,15m,616.5599975585938,619.1900024414062,616.3699951171875,618.8400268554688,7595648,7595648,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 09:00:00+00:00,BNB-USD,15m,618.719970703125,618.8400268554688,617.5599975585938,617.7999877929688,8513920,8513920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-06-16 09:15:00+00:00,BNB-USD,15m,617.52001953125,617.52001953125,615.1199951171875,615.6199951171875,146944,146944,yfinance,2026-07-10T06:58:03.596807+00:00
