hypothesis_id,iteration,permuted_effect_size,seed
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,883,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,884,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,885,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,886,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,887,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,888,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,889,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,890,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,891,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,892,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,893,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,894,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,895,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,896,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,897,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,898,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,899,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,900,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,901,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,902,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,903,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,904,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,905,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,906,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,907,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,908,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,909,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,910,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,911,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,912,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,913,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,914,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,915,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,916,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,917,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,918,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,919,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,920,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,921,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,922,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,923,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,924,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,925,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,926,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,927,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,928,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,929,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,930,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,931,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,932,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,933,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,934,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,935,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,936,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,937,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,938,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,939,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,940,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,941,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,942,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,943,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,944,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,945,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,946,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,947,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,948,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,949,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,950,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,951,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,952,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,953,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,954,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,955,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,956,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,957,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,958,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,959,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,960,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,961,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,962,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,963,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,964,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,965,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,966,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,967,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,968,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,969,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,970,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,971,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,972,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,973,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,974,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,975,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,976,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,977,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,978,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,979,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,980,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,981,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,982,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,983,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,984,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,985,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,986,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,987,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,988,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,989,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,990,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,991,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,992,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,993,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,994,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,995,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,996,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,997,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,998,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,999,-0.111111,18840502
H_ET_PROCEDURAL_NEGATIVE_CONTROL,0,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,1,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,2,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,3,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,4,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,5,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,6,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,7,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,8,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,9,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,10,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,11,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,12,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,13,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,14,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,15,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,16,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,17,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,18,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,19,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,20,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,21,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,22,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,23,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,24,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,25,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,26,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,27,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,28,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,29,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,30,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,31,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,32,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,33,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,34,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,35,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,36,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,37,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,38,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,39,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,40,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,41,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,42,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,43,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,44,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,45,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,46,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,47,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,48,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,49,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,50,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,51,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,52,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,53,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,54,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,55,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,56,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,57,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,58,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,59,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,60,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,61,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,62,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,63,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,64,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,65,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,66,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,67,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,68,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,69,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,70,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,71,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,72,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,73,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,74,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,75,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,76,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,77,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,78,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,79,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,80,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,81,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,82,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,83,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,84,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,85,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,86,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,87,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,88,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,89,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,90,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,91,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,92,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,93,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,94,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,95,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,96,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,97,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,98,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,99,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,100,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,101,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,102,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,103,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,104,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,105,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,106,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,107,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,108,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,109,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,110,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,111,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,112,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,113,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,114,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,115,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,116,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,117,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,118,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,119,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,120,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,121,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,122,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,123,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,124,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,125,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,126,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,127,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,128,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,129,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,130,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,131,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,132,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,133,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,134,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,135,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,136,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,137,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,138,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,139,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,140,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,141,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,142,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,143,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,144,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,145,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,146,0.316667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,147,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,148,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,149,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,150,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,151,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,152,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,153,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,154,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,155,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,156,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,157,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,158,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,159,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,160,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,161,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,162,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,163,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,164,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,165,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,166,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,167,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,168,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,169,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,170,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,171,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,172,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,173,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,174,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,175,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,176,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,177,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,178,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,179,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,180,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,181,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,182,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,183,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,184,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,185,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,186,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,187,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,188,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,189,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,190,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,191,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,192,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,193,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,194,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,195,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,196,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,197,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,198,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,199,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,200,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,201,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,202,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,203,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,204,0.188889,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,205,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,206,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,207,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,208,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,209,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,210,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,211,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,212,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,213,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,214,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,215,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,216,-0.066667,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,217,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,218,0.061111,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,219,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,220,-0.194444,18840503
H_ET_PROCEDURAL_NEGATIVE_CONTROL,221,0.061111,18840503
