date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2023-04-09,3,1.0,0.013126864016403728,0.010752969875204244,0.00469307382625893,0.013784839213681899,0.005347206395527104,0.008437632818154794,0.3333333333333333,-0.026046739970978505,-0.017445064619292405,0.020080204235768506,0.005503104983888729,-0.03179155887078744,0.03729466385467617,0.6666666666666666,0.03905364571436598,0.026513265670121394,0.03059989245088937,0.04885089921543306,-0.008364747919434867,0.05721564713486793,1.0,0.1086159579771071,0.08946151247131266,0.053677200345995164,0.13093399343947798,0.02883458599735289,0.10209940744212509,0.6666666666666666,0.16345791178770575,0.07426828495568043,0.21252885453995776,0.2276694863006714,-0.16832254322133589,0.3959920295220073,0.6666666666666666,0.31767303282882486,0.09751448141785095,0.5425213061400813,0.4953495949517377,-0.5204791835270097,1.0158287784787474,BTC-USD,0.13093399343947798,SOL-USD,0.02883458599735289,0.10209940744212509,BTC-USD,0.2276694863006714,SOL-USD,-0.16832254322133589,0.3959920295220073,ETH-USD,0.4953495949517377,SOL-USD,-0.5204791835270097,1.0158287784787474,0,26,0,20,0,45,72.0,0.5,0.8402487032566684,0.8402487032566684,3.0,3.0,1.0
2023-04-10,3,1.0,0.028714621744009294,0.034390022509243945,0.010570670074772297,0.04658621825410658,0.02786922752961596,0.018716990724490623,1.0,0.020441267544992314,0.030339288100747524,0.023685374727757304,0.05736812781190359,0.013208468945346663,0.04415965886655693,0.6666666666666666,0.046018017139114686,0.03369724220845716,0.03984455157034169,0.065926139298492,-0.01085242981223522,0.07677856911072722,0.6666666666666666,0.06623341617612266,0.037663196021074485,0.06296798703035371,0.08128123163421086,-0.034525059747110065,0.11580629138132092,0.6666666666666666,0.21544448470925648,0.12457418990710618,0.22274543906512878,0.2875196384506744,-0.12924155343861232,0.41676119188928673,0.6666666666666666,0.41021375212184674,0.17767013345447621,0.5683727540988401,0.5928963830680594,-0.4700997348264775,1.0629961178945369,BTC-USD,0.08128123163421086,SOL-USD,-0.034525059747110065,0.11580629138132092,BTC-USD,0.2875196384506744,SOL-USD,-0.12924155343861232,0.41676119188928673,ETH-USD,0.5928963830680594,SOL-USD,-0.4700997348264775,1.0629961178945369,0,27,0,21,0,46,72.0,0.5,0.8404055707335822,0.8404055707335822,3.0,3.0,1.0
2023-04-11,3,0.6666666666666666,0.019629666758571807,0.03732961118842959,0.05818567653624658,0.10230985090107914,-0.009950684094362172,0.11226053499544131,1.0,0.08269035476191133,0.07381396620367453,0.05567601444053469,0.12451854913612781,0.014232994712984448,0.11028555442314336,1.0,0.07853072879160461,0.08469550612706733,0.03274088050437728,0.12008055562181164,0.05547523396778575,0.06460532165402588,1.0,0.08600368027484073,0.0937775121668644,0.024512163024774086,0.12123393785404435,0.07409491837170812,0.04713901948233623,0.6666666666666666,0.14945977870581673,0.10068459734491682,0.19995521456529652,0.27173964299099174,-0.119145629662058,0.39088527265304973,0.6666666666666666,0.4581317026740759,0.21398458978629986,0.5366681285141306,0.5851724453890892,-0.4013503787042655,0.9865228240933547,BTC-USD,0.12123393785404435,ETH-USD,0.07409491837170812,0.04713901948233623,BTC-USD,0.27173964299099174,SOL-USD,-0.119145629662058,0.39088527265304973,ETH-USD,0.5851724453890892,SOL-USD,-0.4013503787042655,0.9865228240933547,0,28,0,22,0,47,72.0,0.5,0.8408386431790095,0.8408386431790095,3.0,3.0,1.0
2023-04-12,3,0.6666666666666666,0.015057915008098277,0.01795634250132805,0.022719956955450583,0.04198642829946908,-0.003175315803583212,0.04516174410305229,1.0,0.07840539186098305,0.10465909557742648,0.08249282698250364,0.1970836383505934,0.03848825652070298,0.15859538182989041,1.0,0.058309576363296145,0.08180577036775787,0.04434889642928505,0.13295908612301655,0.05414864861696089,0.07881043750605565,1.0,0.0756649675544796,0.08187475895114016,0.01141574596629245,0.09504931820265794,0.07490999109628294,0.020139327106375005,1.0,0.22545116300515144,0.18221479177756592,0.16331888973651332,0.3195652253848955,0.001627986942650761,0.31793723844224475,0.6666666666666666,0.486100069484003,0.2810434253225684,0.5301788204183252,0.6780683147560047,-0.3210381082723026,0.9991064230283073,SOL-USD,0.09504931820265794,BTC-USD,0.07490999109628294,0.020139327106375005,BTC-USD,0.3195652253848955,SOL-USD,0.001627986942650761,0.31793723844224475,ETH-USD,0.6780683147560047,SOL-USD,-0.3210381082723026,0.9991064230283073,1,1,0,23,0,48,72.0,0.5,0.8168615812851984,0.8168615812851984,3.0,3.0,1.0
2023-04-13,3,1.0,0.018636510823518915,0.025046190529622054,0.020393878290789577,0.04787492592582243,0.00862713483952482,0.03924779108629761,1.0,0.08241789299640456,0.11964350284677845,0.07285796467454317,0.2035936898358941,0.07291892570803671,0.1306747641278574,1.0,0.10958617675605309,0.1147848091535808,0.04762349991153875,0.1647943395442344,0.06997391116045493,0.09482042838377946,1.0,0.10172244357760052,0.11876982964170539,0.035706704870484614,0.15980519356274647,0.09478185178476917,0.0650233417779773,1.0,0.2685721623728985,0.2007815329994215,0.15815665924180042,0.31374278707754244,0.020029649547823603,0.29371313752971884,0.6666666666666666,0.5120886871603361,0.3549291035179319,0.5715197218895645,0.8314262806485453,-0.27872765725508564,1.110153937903631,ETH-USD,0.15980519356274647,BTC-USD,0.09478185178476917,0.0650233417779773,BTC-USD,0.31374278707754244,SOL-USD,0.020029649547823603,0.29371313752971884,ETH-USD,0.8314262806485453,SOL-USD,-0.27872765725508564,1.110153937903631,1,1,0,24,0,49,72.0,0.5,0.8057058199969317,0.8057058199969317,3.0,3.0,1.0
2023-04-14,3,1.0,0.013932946674383606,0.020334622096725024,0.02141566002331768,0.044221068526871576,0.002849851088919886,0.04137121743795169,1.0,0.09963752055681008,0.10467293728211076,0.07922862083957488,0.1862991647431682,0.028082126546354003,0.1582170381968142,1.0,0.17036586462635617,0.15256509876069532,0.06445570924874257,0.20624976201068224,0.08107966964504754,0.1251700923656347,1.0,0.0952528847274432,0.11348007957945883,0.04357245719628576,0.16320631114796158,0.0819810428629717,0.08122526828498988,0.6666666666666666,0.28008576633625193,0.1854285305177439,0.1682490621444469,0.28502762508263646,-0.008827799865656627,0.2938554249482931,0.6666666666666666,0.5408703841544436,0.4158414386705644,0.6252364810102798,0.9691162799634738,-0.26246234810622426,1.231578628069698,ETH-USD,0.16320631114796158,BTC-USD,0.0819810428629717,0.08122526828498988,BTC-USD,0.28502762508263646,SOL-USD,-0.008827799865656627,0.2938554249482931,ETH-USD,0.9691162799634738,SOL-USD,-0.26246234810622426,1.231578628069698,0,2,0,25,0,50,72.0,0.5,0.8002239041423228,0.8002239041423228,3.0,3.0,1.0
2023-04-15,3,0.0,-0.005484641300179338,-0.012611833448310813,0.013328143118773643,-0.004362650507376609,-0.02798820853737649,0.023625558029999882,1.0,0.046073184767446484,0.051558967959342526,0.05176071913427101,0.10584409158277963,0.002759627527801456,0.10308446405497818,1.0,0.15586926297950754,0.14157413674212238,0.0451786941987403,0.17787598597729493,0.09097716126956468,0.08689882470773025,1.0,0.12098852056049592,0.14513356238405173,0.0513876331439935,0.20414702019152564,0.11026514640013363,0.09388187379139201,0.6666666666666666,0.2733774668153879,0.1858067304699557,0.16779047088415386,0.29169489610153376,-0.00765217150705455,0.2993470676085883,0.6666666666666666,0.5734038278858242,0.4273070561778504,0.6329741187987697,0.9744586663263306,-0.2659413256786036,1.2403999920049342,ETH-USD,0.20414702019152564,BTC-USD,0.11026514640013363,0.09388187379139201,BTC-USD,0.29169489610153376,SOL-USD,-0.00765217150705455,0.2993470676085883,ETH-USD,0.9744586663263306,SOL-USD,-0.2659413256786036,1.2403999920049342,0,3,0,26,0,51,72.0,0.5,0.7918828487947435,0.7918828487947435,3.0,3.0,1.0
2023-04-16,3,0.6666666666666666,0.013161051129283452,0.022106945534689133,0.027785426059691823,0.05326337323158725,-0.00010358775680330279,0.053366960988390555,1.0,0.0573943588050394,0.055673858769909344,0.04898662998268824,0.10377757332612703,0.005849644178561597,0.09792792914756543,1.0,0.13308393912707506,0.14045864120952967,0.06821519737957732,0.21206155365188928,0.07623043084962466,0.13583112280226461,1.0,0.14156639900961454,0.12621323195651266,0.05039282576324937,0.16714371668638783,0.06992958017353557,0.09721413651285227,1.0,0.27347136548113027,0.19795594587594567,0.1478545637436857,0.2928030552588765,0.027593416887830235,0.2652096383710463,0.6666666666666666,0.5754574562514243,0.44117090948281623,0.6246851984254811,0.9877921997950525,-0.23973692759802812,1.2275291273930806,ETH-USD,0.16714371668638783,BTC-USD,0.06992958017353557,0.09721413651285227,BTC-USD,0.2928030552588765,SOL-USD,0.027593416887830235,0.2652096383710463,ETH-USD,0.9877921997950525,SOL-USD,-0.23973692759802812,1.2275291273930806,0,4,0,27,0,52,72.0,0.5,0.7924266424817236,0.7924266424817236,3.0,3.0,1.0
2023-04-17,3,0.0,-0.028708571396173888,-0.02700541875324051,0.005704972082311105,-0.020642838914618267,-0.03166484594892938,0.01102200703431111,0.6666666666666666,0.005179098183341946,0.0018001104071675433,0.031629523598922286,0.03160448249804726,-0.031383249459886575,0.06298773195793383,1.0,0.0875426533214505,0.1012913032891339,0.0643111212923816,0.17136492644892853,0.044966330097022666,0.12639859635190587,1.0,0.18503985751581697,0.14788701419824854,0.06660700602897644,0.1876307685269325,0.07099041655199612,0.11664035197493638,1.0,0.24545241993420164,0.17245928483784959,0.14101110028296612,0.2620108512489552,0.009914583330391968,0.2520962679185632,0.6666666666666666,0.5258811573118216,0.39836412348341144,0.6090957745202176,0.9336066225124908,-0.264395409374078,1.1980020318865687,SOL-USD,0.1876307685269325,BTC-USD,0.07099041655199612,0.11664035197493638,BTC-USD,0.2620108512489552,SOL-USD,0.009914583330391968,0.2520962679185632,ETH-USD,0.9336066225124908,SOL-USD,-0.264395409374078,1.1980020318865687,1,1,0,28,0,53,72.0,0.5,0.7887887409020337,0.7887887409020337,3.0,3.0,1.0
2023-04-18,3,1.0,0.013627708647316883,0.019313758211053782,0.01131913300994766,0.032348662229154,0.01196490375669046,0.020383758472463542,0.6666666666666666,0.0013807605892870445,0.0005724675608870985,0.0031387772980791466,0.0032280464775251705,-0.0028914043841509196,0.00611945086167609,1.0,0.12366487818339356,0.137810462662471,0.06218374745622205,0.20584837015252133,0.08391813965149808,0.12193023050102325,1.0,0.2068929187637789,0.1759870283382592,0.06112702795192489,0.21548981985051952,0.10557834640047914,0.10991147345004038,1.0,0.28982482474956117,0.22395554250860594,0.14486820510069826,0.32418517997624674,0.057856622800009916,0.2663285571762368,0.6666666666666666,0.5025040532298115,0.33549079813983146,0.5942357432163167,0.8283486802447984,-0.32438033905511543,1.1527290192999138,SOL-USD,0.21548981985051952,BTC-USD,0.10557834640047914,0.10991147345004038,BTC-USD,0.32418517997624674,SOL-USD,0.057856622800009916,0.2663285571762368,ETH-USD,0.8283486802447984,SOL-USD,-0.32438033905511543,1.1527290192999138,0,2,0,29,0,54,72.0,0.5,0.7907322203374402,0.7907322203374402,3.0,3.0,1.0
2023-04-19,3,0.0,-0.07989115082796949,-0.07260062625373132,0.018271687722658757,-0.0518092051895368,-0.08610152274368765,0.03429231755415085,0.0,-0.05675158257389257,-0.060223925217790485,0.012976573658142048,-0.04933676134939802,-0.07458343173008086,0.025246670380682845,1.0,0.03793201346490105,0.059872176630285955,0.04313792249936563,0.10957018467139457,0.03211433175456224,0.07745585291683232,1.0,0.08282589416063879,0.06764384478918732,0.03317921145707043,0.09051573371288346,0.029589906494039697,0.060925827218843764,1.0,0.19808628145473484,0.15491281494204187,0.13819615576672947,0.2663682415849551,0.00028392178643565913,0.26608431979851943,0.6666666666666666,0.42756390208350514,0.2586741835585858,0.5522635886023877,0.7067725324289662,-0.3583138838367139,1.0650864162656801,ETH-USD,0.09051573371288346,BTC-USD,0.029589906494039697,0.060925827218843764,BTC-USD,0.2663682415849551,SOL-USD,0.00028392178643565913,0.26608431979851943,ETH-USD,0.7067725324289662,SOL-USD,-0.3583138838367139,1.0650864162656801,1,1,0,30,0,55,72.0,0.5,0.7878809516421819,0.7878809516421819,3.0,3.0,1.0
2023-04-20,3,0.3333333333333333,-0.020008250880993006,-0.01331581891437302,0.01462416089666785,0.0034570346864029045,-0.023396240548528957,0.02685327523493186,0.0,-0.08344703498940065,-0.09237079056782904,0.029598059212487687,-0.06826135321530924,-0.12540398349877724,0.057142630283468,1.0,0.050608045401884905,0.0561107146090983,0.04842743317947831,0.10705444236815875,0.010669656057251231,0.09638478631090752,1.0,0.11343251286897327,0.09562840158945567,0.048487718849045736,0.1326971964458974,0.040755495453496327,0.09194170099240107,0.6666666666666666,0.16213728602787758,0.10195633063724496,0.1515150159761984,0.21413492731324335,-0.07040322142938604,0.2845381487426294,0.6666666666666666,0.37461796750825194,0.2033148958802855,0.5401274583804185,0.6370178772649193,-0.40169115713231474,1.038709034397234,ETH-USD,0.1326971964458974,BTC-USD,0.040755495453496327,0.09194170099240107,BTC-USD,0.21413492731324335,SOL-USD,-0.07040322142938604,0.2845381487426294,ETH-USD,0.6370178772649193,SOL-USD,-0.40169115713231474,1.038709034397234,0,2,0,31,0,56,72.0,0.5,0.7980247226659327,0.7980247226659327,3.0,3.0,1.0
2023-04-21,3,0.0,-0.040723462467699534,-0.040981342638144236,0.0068054256680556546,-0.034308522518338824,-0.04791204292839435,0.013603520410055525,0.0,-0.10896752004370502,-0.10539548992875054,0.030135407227642314,-0.07363326397964742,-0.1335856857628992,0.059952421783251775,0.3333333333333333,-0.005048941036055132,0.001962252229439317,0.04317288122802312,0.04821162092636455,-0.03727592320199147,0.08548754412835602,1.0,0.039443594951093175,0.027773623211580684,0.02386256149656593,0.04355531286968084,0.00032196181396804135,0.0432333510557128,0.6666666666666666,0.12072517916577441,0.07575389883223238,0.14129113058246967,0.18908567853546177,-0.08254916120453903,0.2716348397400008,0.6666666666666666,0.2606261979907829,0.10262631892902722,0.4906750831124657,0.4948365934743917,-0.44758383467809293,0.9424204281524846,ETH-USD,0.04355531286968084,BTC-USD,0.00032196181396804135,0.0432333510557128,BTC-USD,0.18908567853546177,SOL-USD,-0.08254916120453903,0.2716348397400008,ETH-USD,0.4948365934743917,SOL-USD,-0.44758383467809293,0.9424204281524846,0,3,0,32,0,57,72.0,0.5,0.7948591515500328,0.7948591515500328,3.0,3.0,1.0
2023-04-22,3,1.0,0.01981858797984626,0.01940218744555085,0.006108013906006845,0.025291346592301256,0.013096627764505042,0.012194718827796214,0.0,-0.10943436828791953,-0.10549577925231864,0.018958852071457977,-0.0848769885168208,-0.1221759809522156,0.03729899243539481,0.3333333333333333,-0.01934843885765325,-0.012174552563462893,0.053671865632587426,0.04472346520289916,-0.06189868403563459,0.10662214923853375,0.6666666666666666,0.03338567712358942,0.019986229363243235,0.03405377038879761,0.04530213256550075,-0.018729121599360465,0.06403125416486122,1.0,0.21196475772594248,0.18452786450189426,0.10678633435377903,0.2749186579811138,0.06670017779862647,0.20821848018248734,0.6666666666666666,0.28007684832701374,0.12766461549776398,0.49940371869989175,0.5331035527422445,-0.43018655457596633,0.9632901073182109,ETH-USD,0.04530213256550075,BTC-USD,-0.018729121599360465,0.06403125416486122,BTC-USD,0.2749186579811138,SOL-USD,0.06670017779862647,0.20821848018248734,ETH-USD,0.5331035527422445,SOL-USD,-0.43018655457596633,0.9632901073182109,0,4,0,33,0,58,72.0,0.5,0.7966350752408493,0.7966350752408493,3.0,3.0,1.0
2023-04-23,3,0.0,-0.008128524647254443,-0.010009412965319172,0.0047465689907413965,-0.006491537762182253,-0.01540817648652082,0.008916638724338566,0.0,-0.04271965463395122,-0.045128092604510374,0.008210172712780737,-0.03839149891852223,-0.05427312426105768,0.015881625342535455,0.0,-0.06684478884898226,-0.056734760151921616,0.03681394816453993,-0.015922127464498947,-0.08743736414228365,0.0715152366777847,0.6666666666666666,0.03866982275692887,0.022701891621320153,0.03348039963134365,0.04520900738742095,-0.01577315528038936,0.060982162667810313,1.0,0.22919000841914716,0.19020478511432928,0.1090072913111575,0.2743591890094057,0.06706515791443501,0.2072940310949707,0.6666666666666666,0.2778399505753395,0.12403613201901438,0.5009677931500897,0.530070055768171,-0.43580161028646736,0.9658716660546384,SOL-USD,0.04520900738742095,BTC-USD,-0.01577315528038936,0.060982162667810313,BTC-USD,0.2743591890094057,SOL-USD,0.06706515791443501,0.2072940310949707,ETH-USD,0.530070055768171,SOL-USD,-0.43580161028646736,0.9658716660546384,1,1,0,34,0,59,72.0,0.5,0.7852246111500009,0.7852246111500009,3.0,3.0,1.0
2023-04-24,3,0.0,-0.004146591759614515,-0.005635858741729931,0.004190240545170109,-0.002393679129772508,-0.010367305335802768,0.00797362620603026,0.0,-0.03563208378581195,-0.03759489658698504,0.013173134129487589,-0.025513302290023798,-0.051639303685119375,0.026126001395095577,0.0,-0.08672179957547033,-0.0784841871893948,0.0345388139769985,-0.04057135818802171,-0.10815940380469236,0.06758804561667064,0.6666666666666666,0.010418906832841968,-0.003889873854512449,0.025620728844191948,0.01138040621050318,-0.033468934606882494,0.044849340817385674,1.0,0.19665265697879053,0.16070739165923387,0.11991484578401967,0.25853857441689,0.026930943582021083,0.2316076308348689,0.6666666666666666,0.31949890221009225,0.15985359978497427,0.5159973339519183,0.5771609936367645,-0.417099096491934,0.9942600901286985,ETH-USD,0.01138040621050318,BTC-USD,-0.033468934606882494,0.044849340817385674,BTC-USD,0.25853857441689,SOL-USD,0.026930943582021083,0.2316076308348689,ETH-USD,0.5771609936367645,SOL-USD,-0.417099096491934,0.9942600901286985,1,1,0,35,0,60,72.0,0.5,0.7854650667567865,0.7854650667567865,3.0,3.0,1.0
2023-04-25,3,1.0,0.025065802021403183,0.022169086782825698,0.008097226953224698,0.02841955147295372,0.013021906854120191,0.015397644618833528,1.0,0.030506358490520302,0.02578284610103306,0.014936084076806744,0.037786079658433724,0.009056100154145152,0.028729979504288572,0.0,-0.07248259484774622,-0.0812711425559031,0.018502886125441875,-0.06880042702791678,-0.10253040579204631,0.03372997876412953,0.6666666666666666,0.02916049145758448,0.023629081289318437,0.024967971801757815,0.04536750324648553,-0.0036407508361147034,0.04900825408260023,1.0,0.23215323375195673,0.18390593345753428,0.14556033731856474,0.29921671345947676,0.020347853161169382,0.2788688602983074,0.6666666666666666,0.4174666317845852,0.2580154518388474,0.5409547348571923,0.7013228589845628,-0.3447431352526059,1.0460659942371686,SOL-USD,0.04536750324648553,BTC-USD,-0.0036407508361147034,0.04900825408260023,BTC-USD,0.29921671345947676,SOL-USD,0.020347853161169382,0.2788688602983074,ETH-USD,0.7013228589845628,SOL-USD,-0.3447431352526059,1.0460659942371686,1,1,0,36,0,61,72.0,0.5,0.7854842396014319,0.7854842396014319,3.0,3.0,1.0
